ID,Pred
2026_3165_3400,0.5
2026_3165_3401,0.5
2026_3165_3402,0.5
2026_3165_3403,0.5
2026_3165_3404,0.5
2026_3165_3405,0.5
2026_3165_3406,0.5
2026_3165_3407,0.5
2026_3165_3408,0.5
2026_3165_3409,0.5
2026_3165_3410,0.5
2026_3165_3411,0.5
2026_3165_3412,0.5
2026_3165_3413,0.5
2026_3165_3414,0.5
2026_3165_3415,0.5
2026_3165_3416,0.5
2026_3165_3417,0.5
2026_3165_3418,0.5
2026_3165_3419,0.5
2026_3165_3420,0.5
2026_3165_3421,0.5
2026_3165_3422,0.5
2026_3165_3423,0.5
2026_3165_3424,0.5
2026_3165_3425,0.5
2026_3165_3426,0.5
2026_3165_3427,0.5
2026_3165_3428,0.5
2026_3165_3429,0.5
2026_3165_3430,0.5
2026_3165_3431,0.5
2026_3165_3433,0.5
2026_3165_3434,0.5
2026_3165_3435,0.5
2026_3165_3436,0.5
2026_3165_3437,0.5
2026_3165_3438,0.5
2026_3165_3439,0.5
2026_3165_3441,0.5
2026_3165_3442,0.5
2026_3165_3443,0.5
2026_3165_3444,0.5
2026_3165_3447,0.5
2026_3165_3448,0.5
2026_3165_3449,0.5
2026_3165_3450,0.5
2026_3165_3451,0.5
2026_3165_3452,0.5
2026_3165_3453,0.5
2026_3165_3454,0.5
2026_3165_3455,0.5
2026_3165_3456,0.5
2026_3165_3457,0.5
2026_3165_3458,0.5
2026_3165_3459,0.5
2026_3165_3460,0.5
2026_3165_3461,0.5
2026_3165_3462,0.5
2026_3165_3463,0.5
2026_3165_3464,0.5
2026_3165_3465,0.5
2026_3165_3466,0.5
2026_3165_3467,0.5
2026_3165_3468,0.5
2026_3165_3469,0.5
2026_3165_3470,0.5
2026_3165_3471,0.5
2026_3165_3472,0.5
2026_3165_3473,0.5
2026_3165_3474,0.5
2026_3165_3475,0.5
2026_3165_3476,0.5
2026_3165_3477,0.5
2026_3165_3478,0.5
2026_3165_3479,0.5
2026_3165_3480,0.5
2026_3165_3481,0.5
2026_3166_3167,0.5
2026_3166_3168,0.5
2026_3166_3169,0.5
2026_3166_3170,0.5
2026_3166_3171,0.5
2026_3166_3172,0.5
2026_3166_3173,0.5
2026_3166_3174,0.5
2026_3166_3175,0.5
2026_3166_3176,0.5
2026_3166_3177,0.5
2026_3166_3178,0.5
2026_3166_3179,0.5
2026_3166_3180,0.5
2026_3166_3181,0.5
2026_3166_3182,0.5
2026_3166_3183,0.5
2026_3166_3184,0.5
2026_3166_3185,0.5
2026_3166_3186,0.5
2026_3166_3187,0.5
2026_3166_3188,0.5
2026_3166_3189,0.5
2026_3166_3190,0.5
2026_3166_3191,0.5
2026_3166_3192,0.5
2026_3166_3193,0.5
2026_3166_3194,0.5
2026_3166_3195,0.5
2026_3166_3196,0.5
2026_3166_3197,0.5
2026_3166_3198,0.5
2026_3166_3199,0.5
2026_3166_3200,0.5
2026_3166_3201,0.5
2026_3166_3202,0.5
2026_3166_3203,0.5
2026_3166_3204,0.5
2026_3166_3205,0.5
2026_3166_3206,0.5
2026_3166_3207,0.5
2026_3166_3208,0.5
2026_3166_3209,0.5
2026_3166_3210,0.5
2026_3166_3211,0.5
2026_3166_3212,0.5
2026_3166_3213,0.5
2026_3166_3214,0.5
2026_3166_3217,0.5
2026_3166_3218,0.5
2026_3166_3219,0.5
2026_3166_3220,0.5
2026_3166_3221,0.5
2026_3166_3222,0.5
2026_3166_3223,0.5
2026_3166_3224,0.5
2026_3166_3225,0.5
2026_3166_3226,0.5
2026_3166_3227,0.5
2026_3166_3228,0.5
2026_3166_3229,0.5
2026_3166_3230,0.5
2026_3166_3231,0.5
2026_3166_3232,0.5
2026_3166_3233,0.5
2026_3166_3234,0.5
2026_3166_3235,0.5
2026_3166_3236,0.5
2026_3166_3237,0.5
2026_3166_3238,0.5
2026_3166_3239,0.5
2026_3166_3240,0.5
2026_3166_3241,0.5
2026_3166_3242,0.5
2026_3166_3243,0.5
2026_3166_3244,0.5
2026_3166_3245,0.5
2026_3166_3246,0.5
2026_3166_3247,0.5
2026_3166_3248,0.5
2026_3166_3249,0.5
2026_3166_3250,0.5
2026_3166_3251,0.5
2026_3166_3252,0.5
2026_3166_3253,0.5
2026_3166_3254,0.5
2026_3166_3255,0.5
2026_3166_3256,0.5
2026_3166_3257,0.5
2026_3166_3258,0.5
2026_3166_3259,0.5
2026_3166_3260,0.5
2026_3166_3261,0.5
2026_3166_3262,0.5
2026_3166_3263,0.5
2026_3166_3264,0.5
2026_3166_3265,0.5
2026_3166_3266,0.5
2026_3166_3267,0.5
2026_3166_3268,0.5
2026_3166_3269,0.5
2026_3166_3270,0.5
2026_3166_3271,0.5
2026_3166_3272,0.5
2026_3166_3273,0.5
2026_3166_3274,0.5
2026_3166_3275,0.5
2026_3166_3276,0.5
2026_3166_3277,0.5
2026_3166_3278,0.5
2026_3166_3279,0.5
2026_3166_3280,0.5
2026_3166_3281,0.5
2026_3166_3282,0.5
2026_3166_3283,0.5
2026_3166_3284,0.5
2026_3166_3285,0.5
2026_3166_3286,0.5
2026_3166_3287,0.5
2026_3166_3288,0.5
2026_3166_3290,0.5
2026_3166_3291,0.5
2026_3166_3292,0.5
2026_3166_3293,0.5
2026_3166_3294,0.5
2026_3166_3295,0.5
2026_3166_3296,0.5
2026_3166_3297,0.5
2026_3166_3298,0.5
2026_3166_3299,0.5
2026_3166_3300,0.5
2026_3166_3301,0.5
2026_3166_3303,0.5
2026_3166_3304,0.5
2026_3166_3305,0.5
2026_3166_3306,0.5
2026_3166_3307,0.5
2026_3166_3308,0.5
2026_3166_3309,0.5
2026_3166_3310,0.5
2026_3166_3311,0.5
2026_3166_3312,0.5
2026_3166_3313,0.5
2026_3166_3314,0.5
2026_3166_3315,0.5
2026_3166_3316,0.5
2026_3166_3317,0.5
2026_3166_3318,0.5
2026_3166_3319,0.5
2026_3166_3320,0.5
2026_3166_3321,0.5
2026_3166_3322,0.5
2026_3166_3323,0.5
2026_3166_3324,0.5
2026_3166_3325,0.5
2026_3166_3326,0.5
2026_3166_3328,0.5
2026_3166_3329,0.5
2026_3166_3330,0.5
2026_3166_3331,0.5
2026_3166_3332,0.5
2026_3166_3333,0.5
2026_3166_3334,0.5
2026_3166_3335,0.5
2026_3166_3336,0.5
2026_3166_3337,0.5
2026_3166_3338,0.5
2026_3166_3339,0.5
2026_3166_3340,0.5
2026_3166_3341,0.5
2026_3166_3342,0.5
2026_3166_3343,0.5
2026_3166_3344,0.5
2026_3166_3345,0.5
2026_3166_3346,0.5
2026_3166_3347,0.5
2026_3166_3348,0.5
2026_3166_3349,0.5
2026_3166_3350,0.5
2026_3166_3351,0.5
2026_3166_3352,0.5
2026_3166_3353,0.5
2026_3166_3354,0.5
2026_3166_3355,0.5
2026_3166_3356,0.5
2026_3166_3357,0.5
2026_3166_3358,0.5
2026_3166_3359,0.5
2026_3166_3360,0.5
2026_3166_3361,0.5
2026_3166_3362,0.5
2026_3166_3363,0.5
2026_3166_3364,0.5
2026_3166_3365,0.5
2026_3166_3367,0.5
2026_3166_3368,0.5
2026_3166_3369,0.5
2026_3166_3370,0.5
2026_3166_3371,0.5
2026_3166_3372,0.5
2026_3166_3373,0.5
2026_3166_3374,0.5
2026_3166_3375,0.5
2026_3166_3376,0.5
2026_3166_3377,0.5
2026_3166_3378,0.5
2026_3166_3379,0.5
2026_3166_3380,0.5
2026_3166_3381,0.5
2026_3166_3382,0.5
2026_3166_3384,0.5
2026_3166_3385,0.5
2026_3166_3386,0.5
2026_3166_3387,0.5
2026_3166_3388,0.5
2026_3166_3389,0.5
2026_3166_3390,0.5
2026_3166_3391,0.5
2026_3166_3392,0.5
2026_3166_3393,0.5
2026_3166_3394,0.5
2026_3166_3395,0.5
2026_3166_3396,0.5
2026_3166_3397,0.5
2026_3166_3398,0.5
2026_3166_3399,0.5
2026_3166_3400,0.5
2026_3166_3401,0.5
2026_3166_3402,0.5
2026_3166_3403,0.5
2026_3166_3404,0.5
2026_3166_3405,0.5
2026_3166_3406,0.5
2026_3166_3407,0.5
2026_3166_3408,0.5
2026_3166_3409,0.5
2026_3166_3410,0.5
2026_3166_3411,0.5
2026_3166_3412,0.5
2026_3166_3413,0.5
2026_3166_3414,0.5
2026_3166_3415,0.5
2026_3166_3416,0.5
2026_3166_3417,0.5
2026_3166_3418,0.5
2026_3166_3419,0.5
2026_3166_3420,0.5
2026_3166_3421,0.5
2026_3166_3422,0.5
2026_3166_3423,0.5
2026_3166_3424,0.5
2026_3166_3425,0.5
2026_3166_3426,0.5
2026_3166_3427,0.5
2026_3166_3428,0.5
2026_3166_3429,0.5
2026_3166_3430,0.5
2026_3166_3431,0.5
2026_3166_3433,0.5
2026_3166_3434,0.5
2026_3166_3435,0.5
2026_3166_3436,0.5
2026_3166_3437,0.5
2026_3166_3438,0.5
2026_3166_3439,0.5
2026_3166_3441,0.5
2026_3166_3442,0.5
2026_3166_3443,0.5
2026_3166_3444,0.5
2026_3166_3447,0.5
2026_3166_3448,0.5
2026_3166_3449,0.5
2026_3166_3450,0.5
2026_3166_3451,0.5
2026_3166_3452,0.5
2026_3166_3453,0.5
2026_3166_3454,0.5
2026_3166_3455,0.5
2026_3166_3456,0.5
2026_3166_3457,0.5
2026_3166_3458,0.5
2026_3166_3459,0.5
2026_3166_3460,0.5
2026_3166_3461,0.5
2026_3166_3462,0.5
2026_3166_3463,0.5
2026_3166_3464,0.5
2026_3166_3465,0.5
2026_3166_3466,0.5
2026_3166_3467,0.5
2026_3166_3468,0.5
2026_3166_3469,0.5
2026_3166_3470,0.5
2026_3166_3471,0.5
2026_3166_3472,0.5
2026_3166_3473,0.5
2026_3166_3474,0.5
2026_3166_3475,0.5
2026_3166_3476,0.5
2026_3166_3477,0.5
2026_3166_3478,0.5
2026_3166_3479,0.5
2026_3166_3480,0.5
2026_3166_3481,0.5
2026_3167_3168,0.5
2026_3167_3169,0.5
2026_3167_3170,0.5
2026_3167_3171,0.5
2026_3167_3172,0.5
2026_3167_3173,0.5
2026_3167_3174,0.5
2026_3167_3175,0.5
2026_3167_3176,0.5
2026_3167_3177,0.5
2026_3167_3178,0.5
2026_3167_3179,0.5
2026_3167_3180,0.5
2026_3167_3181,0.5
2026_3167_3182,0.5
2026_3167_3183,0.5
2026_3167_3184,0.5
2026_3167_3185,0.5
2026_3167_3186,0.5
2026_3167_3187,0.5
2026_3167_3188,0.5
2026_3167_3189,0.5
2026_3167_3190,0.5
2026_3167_3191,0.5
2026_3167_3192,0.5
2026_3167_3193,0.5
2026_3167_3194,0.5
2026_3167_3195,0.5
2026_3167_3196,0.5
2026_3167_3197,0.5
2026_3167_3198,0.5
2026_3167_3199,0.5
2026_3167_3200,0.5
2026_3167_3201,0.5
2026_3167_3202,0.5
2026_3167_3203,0.5
2026_3167_3204,0.5
2026_3167_3205,0.5
2026_3167_3206,0.5
2026_3167_3207,0.5
2026_3167_3208,0.5
2026_3167_3209,0.5
2026_3167_3210,0.5
2026_3167_3211,0.5
2026_3167_3212,0.5
2026_3167_3213,0.5
2026_3167_3214,0.5
2026_3167_3217,0.5
2026_3167_3218,0.5
2026_3167_3219,0.5
2026_3167_3220,0.5
2026_3167_3221,0.5
2026_3167_3222,0.5
2026_3167_3223,0.5
2026_3167_3224,0.5
2026_3167_3225,0.5
2026_3167_3226,0.5
2026_3167_3227,0.5
2026_3167_3228,0.5
2026_3167_3229,0.5
2026_3167_3230,0.5
2026_3167_3231,0.5
2026_3167_3232,0.5
2026_3167_3233,0.5
2026_3167_3234,0.5
2026_3167_3235,0.5
2026_3167_3236,0.5
2026_3167_3237,0.5
2026_3167_3238,0.5
2026_3167_3239,0.5
2026_3167_3240,0.5
2026_3167_3241,0.5
2026_3167_3242,0.5
2026_3167_3243,0.5
2026_3167_3244,0.5
2026_3167_3245,0.5
2026_3167_3246,0.5
2026_3167_3247,0.5
2026_3167_3248,0.5
2026_3167_3249,0.5
2026_3167_3250,0.5
2026_3167_3251,0.5
2026_3167_3252,0.5
2026_3167_3253,0.5
2026_3167_3254,0.5
2026_3167_3255,0.5
2026_3167_3256,0.5
2026_3167_3257,0.5
2026_3167_3258,0.5
2026_3167_3259,0.5
2026_3167_3260,0.5
2026_3167_3261,0.5
2026_3167_3262,0.5
2026_3167_3263,0.5
2026_3167_3264,0.5
2026_3167_3265,0.5
2026_3167_3266,0.5
2026_3167_3267,0.5
2026_3167_3268,0.5
2026_3167_3269,0.5
2026_3167_3270,0.5
2026_3167_3271,0.5
2026_3167_3272,0.5
2026_3167_3273,0.5
2026_3167_3274,0.5
2026_3167_3275,0.5
2026_3167_3276,0.5
2026_3167_3277,0.5
2026_3167_3278,0.5
2026_3167_3279,0.5
2026_3167_3280,0.5
2026_3167_3281,0.5
2026_3167_3282,0.5
2026_3167_3283,0.5
2026_3167_3284,0.5
2026_3167_3285,0.5
2026_3167_3286,0.5
2026_3167_3287,0.5
2026_3167_3288,0.5
2026_3167_3290,0.5
2026_3167_3291,0.5
2026_3167_3292,0.5
2026_3167_3293,0.5
2026_3167_3294,0.5
2026_3167_3295,0.5
2026_3167_3296,0.5
2026_3167_3297,0.5
2026_3167_3298,0.5
2026_3167_3299,0.5
2026_3167_3300,0.5
2026_3167_3301,0.5
2026_3167_3303,0.5
2026_3167_3304,0.5
2026_3167_3305,0.5
2026_3167_3306,0.5
2026_3167_3307,0.5
2026_3167_3308,0.5
2026_3167_3309,0.5
2026_3167_3310,0.5
2026_3167_3311,0.5
2026_3167_3312,0.5
2026_3167_3313,0.5
2026_3167_3314,0.5
2026_3167_3315,0.5
2026_3167_3316,0.5
2026_3167_3317,0.5
2026_3167_3318,0.5
2026_3167_3319,0.5
2026_3167_3320,0.5
2026_3167_3321,0.5
2026_3167_3322,0.5
2026_3167_3323,0.5
2026_3167_3324,0.5
2026_3167_3325,0.5
2026_3167_3326,0.5
2026_3167_3328,0.5
2026_3167_3329,0.5
2026_3167_3330,0.5
2026_3167_3331,0.5
2026_3167_3332,0.5
2026_3167_3333,0.5
2026_3167_3334,0.5
2026_3167_3335,0.5
2026_3167_3336,0.5
2026_3167_3337,0.5
2026_3167_3338,0.5
2026_3167_3339,0.5
2026_3167_3340,0.5
2026_3167_3341,0.5
2026_3167_3342,0.5
2026_3167_3343,0.5
2026_3167_3344,0.5
2026_3167_3345,0.5
2026_3167_3346,0.5
2026_3167_3347,0.5
2026_3167_3348,0.5
2026_3167_3349,0.5
2026_3167_3350,0.5
2026_3167_3351,0.5
2026_3167_3352,0.5
2026_3167_3353,0.5
2026_3167_3354,0.5
2026_3167_3355,0.5
2026_3167_3356,0.5
2026_3167_3357,0.5
2026_3167_3358,0.5
2026_3167_3359,0.5
2026_3167_3360,0.5
2026_3167_3361,0.5
2026_3167_3362,0.5
2026_3167_3363,0.5
2026_3167_3364,0.5
2026_3167_3365,0.5
2026_3167_3367,0.5
2026_3167_3368,0.5
2026_3167_3369,0.5
2026_3167_3370,0.5
2026_3167_3371,0.5
2026_3167_3372,0.5
2026_3167_3373,0.5
2026_3167_3374,0.5
2026_3167_3375,0.5
2026_3167_3376,0.5
2026_3167_3377,0.5
2026_3167_3378,0.5
2026_3167_3379,0.5
2026_3167_3380,0.5
2026_3167_3381,0.5
2026_3167_3382,0.5
2026_3167_3384,0.5
2026_3167_3385,0.5
2026_3167_3386,0.5
2026_3167_3387,0.5
2026_3167_3388,0.5
2026_3167_3389,0.5
2026_3167_3390,0.5
2026_3167_3391,0.5
2026_3167_3392,0.5
2026_3167_3393,0.5
2026_3167_3394,0.5
2026_3167_3395,0.5
2026_3167_3396,0.5
2026_3167_3397,0.5
2026_3167_3398,0.5
2026_3167_3399,0.5
2026_3167_3400,0.5
2026_3167_3401,0.5
2026_3167_3402,0.5
2026_3167_3403,0.5
2026_3167_3404,0.5
2026_3167_3405,0.5
2026_3167_3406,0.5
2026_3167_3407,0.5
2026_3167_3408,0.5
2026_3167_3409,0.5
2026_3167_3410,0.5
2026_3167_3411,0.5
2026_3167_3412,0.5
2026_3167_3413,0.5
2026_3167_3414,0.5
2026_3167_3415,0.5
2026_3167_3416,0.5
2026_3167_3417,0.5
2026_3167_3418,0.5
2026_3167_3419,0.5
2026_3167_3420,0.5
2026_3167_3421,0.5
2026_3167_3422,0.5
2026_3167_3423,0.5
2026_3167_3424,0.5
2026_3167_3425,0.5
2026_3167_3426,0.5
2026_3167_3427,0.5
2026_3167_3428,0.5
2026_3167_3429,0.5
2026_3167_3430,0.5
2026_3167_3431,0.5
2026_3167_3433,0.5
2026_3167_3434,0.5
2026_3167_3435,0.5
2026_3167_3436,0.5
2026_3167_3437,0.5
2026_3167_3438,0.5
2026_3167_3439,0.5
2026_3167_3441,0.5
2026_3167_3442,0.5
2026_3167_3443,0.5
2026_3167_3444,0.5
2026_3167_3447,0.5
2026_3167_3448,0.5
2026_3167_3449,0.5
2026_3167_3450,0.5
2026_3167_3451,0.5
2026_3167_3452,0.5
2026_3167_3453,0.5
2026_3167_3454,0.5
2026_3167_3455,0.5
2026_3167_3456,0.5
2026_3167_3457,0.5
2026_3167_3458,0.5
2026_3167_3459,0.5
2026_3167_3460,0.5
2026_3167_3461,0.5
2026_3167_3462,0.5
2026_3167_3463,0.5
2026_3167_3464,0.5
2026_3167_3465,0.5
2026_3167_3466,0.5
2026_3167_3467,0.5
2026_3167_3468,0.5
2026_3167_3469,0.5
2026_3167_3470,0.5
2026_3167_3471,0.5
2026_3167_3472,0.5
2026_3167_3473,0.5
2026_3167_3474,0.5
2026_3167_3475,0.5
2026_3167_3476,0.5
2026_3167_3477,0.5
2026_3167_3478,0.5
2026_3167_3479,0.5
2026_3167_3480,0.5
2026_3167_3481,0.5
2026_3168_3169,0.5
2026_3168_3170,0.5
2026_3168_3171,0.5
2026_3168_3172,0.5
2026_3168_3173,0.5
2026_3168_3174,0.5
2026_3168_3175,0.5
2026_3168_3176,0.5
2026_3168_3177,0.5
2026_3168_3178,0.5
2026_3168_3179,0.5
2026_3168_3180,0.5
2026_3168_3181,0.5
2026_3168_3182,0.5
2026_3168_3183,0.5
2026_3168_3184,0.5
2026_3168_3185,0.5
2026_3168_3186,0.5
2026_3168_3187,0.5
2026_3168_3188,0.5
2026_3168_3189,0.5
2026_3168_3190,0.5
2026_3168_3191,0.5
2026_3168_3192,0.5
2026_3168_3193,0.5
2026_3168_3194,0.5
2026_3168_3195,0.5
2026_3168_3196,0.5
2026_3168_3197,0.5
2026_3168_3198,0.5
2026_3168_3199,0.5
2026_3168_3200,0.5
2026_3168_3201,0.5
2026_3168_3202,0.5
2026_3168_3203,0.5
2026_3168_3204,0.5
2026_3168_3205,0.5
2026_3168_3206,0.5
2026_3168_3207,0.5
2026_3168_3208,0.5
2026_3168_3209,0.5
2026_3168_3210,0.5
2026_3168_3211,0.5
2026_3168_3212,0.5
2026_3168_3213,0.5
2026_3168_3214,0.5
2026_3168_3217,0.5
2026_3168_3218,0.5
2026_3168_3219,0.5
2026_3168_3220,0.5
2026_3168_3221,0.5
2026_3168_3222,0.5
2026_3168_3223,0.5
2026_3168_3224,0.5
2026_3168_3225,0.5
2026_3168_3226,0.5
2026_3168_3227,0.5
2026_3168_3228,0.5
2026_3168_3229,0.5
2026_3168_3230,0.5
2026_3168_3231,0.5
2026_3168_3232,0.5
2026_3168_3233,0.5
2026_3168_3234,0.5
2026_3168_3235,0.5
2026_3168_3236,0.5
2026_3168_3237,0.5
2026_3168_3238,0.5
2026_3168_3239,0.5
2026_3168_3240,0.5
2026_3168_3241,0.5
2026_3168_3242,0.5
2026_3168_3243,0.5
2026_3168_3244,0.5
2026_3168_3245,0.5
2026_3168_3246,0.5
2026_3168_3247,0.5
2026_3168_3248,0.5
2026_3168_3249,0.5
2026_3168_3250,0.5
2026_3168_3251,0.5
2026_3168_3252,0.5
2026_3168_3253,0.5
2026_3168_3254,0.5
2026_3168_3255,0.5
2026_3168_3256,0.5
2026_3168_3257,0.5
2026_3168_3258,0.5
2026_3168_3259,0.5
2026_3168_3260,0.5
2026_3168_3261,0.5
2026_3168_3262,0.5
2026_3168_3263,0.5
2026_3168_3264,0.5
2026_3168_3265,0.5
2026_3168_3266,0.5
2026_3168_3267,0.5
2026_3168_3268,0.5
2026_3168_3269,0.5
2026_3168_3270,0.5
2026_3168_3271,0.5
2026_3168_3272,0.5
2026_3168_3273,0.5
2026_3168_3274,0.5
2026_3168_3275,0.5
2026_3168_3276,0.5
2026_3168_3277,0.5
2026_3168_3278,0.5
2026_3168_3279,0.5
2026_3168_3280,0.5
2026_3168_3281,0.5
2026_3168_3282,0.5
2026_3168_3283,0.5
2026_3168_3284,0.5
2026_3168_3285,0.5
2026_3168_3286,0.5
2026_3168_3287,0.5
2026_3168_3288,0.5
2026_3168_3290,0.5
2026_3168_3291,0.5
2026_3168_3292,0.5
2026_3168_3293,0.5
2026_3168_3294,0.5
2026_3168_3295,0.5
2026_3168_3296,0.5
2026_3168_3297,0.5
2026_3168_3298,0.5
2026_3168_3299,0.5
2026_3168_3300,0.5
2026_3168_3301,0.5
2026_3168_3303,0.5
2026_3168_3304,0.5
2026_3168_3305,0.5
2026_3168_3306,0.5
2026_3168_3307,0.5
2026_3168_3308,0.5
2026_3168_3309,0.5
2026_3168_3310,0.5
2026_3168_3311,0.5
2026_3168_3312,0.5
2026_3168_3313,0.5
2026_3168_3314,0.5
2026_3168_3315,0.5
2026_3168_3316,0.5
2026_3168_3317,0.5
2026_3168_3318,0.5
2026_3168_3319,0.5
2026_3168_3320,0.5
2026_3168_3321,0.5
2026_3168_3322,0.5
2026_3168_3323,0.5
2026_3168_3324,0.5
2026_3168_3325,0.5
2026_3168_3326,0.5
2026_3168_3328,0.5
2026_3168_3329,0.5
2026_3168_3330,0.5
2026_3168_3331,0.5
2026_3168_3332,0.5
2026_3168_3333,0.5
2026_3168_3334,0.5
2026_3168_3335,0.5
2026_3168_3336,0.5
2026_3168_3337,0.5
2026_3168_3338,0.5
2026_3168_3339,0.5
2026_3168_3340,0.5
2026_3168_3341,0.5
2026_3168_3342,0.5
2026_3168_3343,0.5
2026_3168_3344,0.5
2026_3168_3345,0.5
2026_3168_3346,0.5
2026_3168_3347,0.5
2026_3168_3348,0.5
2026_3168_3349,0.5
2026_3168_3350,0.5
2026_3168_3351,0.5
2026_3168_3352,0.5
2026_3168_3353,0.5
2026_3168_3354,0.5
2026_3168_3355,0.5
2026_3168_3356,0.5
2026_3168_3357,0.5
2026_3168_3358,0.5
2026_3168_3359,0.5
2026_3168_3360,0.5
2026_3168_3361,0.5
2026_3168_3362,0.5
2026_3168_3363,0.5
2026_3168_3364,0.5
2026_3168_3365,0.5
2026_3168_3367,0.5
2026_3168_3368,0.5
2026_3168_3369,0.5
2026_3168_3370,0.5
2026_3168_3371,0.5
2026_3168_3372,0.5
2026_3168_3373,0.5
2026_3168_3374,0.5
2026_3168_3375,0.5
2026_3168_3376,0.5
2026_3168_3377,0.5
2026_3168_3378,0.5
2026_3168_3379,0.5
2026_3168_3380,0.5
2026_3168_3381,0.5
2026_3168_3382,0.5
2026_3168_3384,0.5
2026_3168_3385,0.5
2026_3168_3386,0.5
2026_3168_3387,0.5
2026_3168_3388,0.5
2026_3168_3389,0.5
2026_3168_3390,0.5
2026_3168_3391,0.5
2026_3168_3392,0.5
2026_3168_3393,0.5
2026_3168_3394,0.5
2026_3168_3395,0.5
2026_3168_3396,0.5
2026_3168_3397,0.5
2026_3168_3398,0.5
2026_3168_3399,0.5
2026_3168_3400,0.5
2026_3168_3401,0.5
2026_3168_3402,0.5
2026_3168_3403,0.5
2026_3168_3404,0.5
2026_3168_3405,0.5
2026_3168_3406,0.5
2026_3168_3407,0.5
2026_3168_3408,0.5
2026_3168_3409,0.5
2026_3168_3410,0.5
2026_3168_3411,0.5
2026_3168_3412,0.5
2026_3168_3413,0.5
2026_3168_3414,0.5
2026_3168_3415,0.5
2026_3168_3416,0.5
2026_3168_3417,0.5
2026_3168_3418,0.5
2026_3168_3419,0.5
2026_3168_3420,0.5
2026_3168_3421,0.5
2026_3168_3422,0.5
2026_3168_3423,0.5
2026_3168_3424,0.5
2026_3168_3425,0.5
2026_3168_3426,0.5
2026_3168_3427,0.5
2026_3168_3428,0.5
2026_3168_3429,0.5
2026_3168_3430,0.5
2026_3168_3431,0.5
2026_3168_3433,0.5
2026_3168_3434,0.5
2026_3168_3435,0.5
2026_3168_3436,0.5
2026_3168_3437,0.5
2026_3168_3438,0.5
2026_3168_3439,0.5
2026_3168_3441,0.5
2026_3168_3442,0.5
2026_3168_3443,0.5
2026_3168_3444,0.5
2026_3168_3447,0.5
2026_3168_3448,0.5
2026_3168_3449,0.5
2026_3168_3450,0.5
2026_3168_3451,0.5
2026_3168_3452,0.5
2026_3168_3453,0.5
2026_3168_3454,0.5
2026_3168_3455,0.5
2026_3168_3456,0.5
2026_3168_3457,0.5
2026_3168_3458,0.5
2026_3168_3459,0.5
2026_3168_3460,0.5
2026_3168_3461,0.5
2026_3168_3462,0.5
2026_3168_3463,0.5
2026_3168_3464,0.5
2026_3168_3465,0.5
2026_3168_3466,0.5
2026_3168_3467,0.5
2026_3168_3468,0.5
2026_3168_3469,0.5
2026_3168_3470,0.5
2026_3168_3471,0.5
2026_3168_3472,0.5
2026_3168_3473,0.5
2026_3168_3474,0.5
2026_3168_3475,0.5
2026_3168_3476,0.5
2026_3168_3477,0.5
2026_3168_3478,0.5
2026_3168_3479,0.5
2026_3168_3480,0.5
2026_3168_3481,0.5
2026_3169_3170,0.5
2026_3169_3171,0.5
2026_3169_3172,0.5
2026_3169_3173,0.5
2026_3169_3174,0.5
2026_3169_3175,0.5
2026_3169_3176,0.5
2026_3169_3177,0.5
2026_3169_3178,0.5
2026_3169_3179,0.5
2026_3169_3180,0.5
2026_3169_3181,0.5
2026_3169_3182,0.5
2026_3169_3183,0.5
2026_3169_3184,0.5
2026_3169_3185,0.5
2026_3169_3186,0.5
2026_3169_3187,0.5
2026_3169_3188,0.5
2026_3169_3189,0.5
2026_3169_3190,0.5
2026_3169_3191,0.5
2026_3169_3192,0.5
2026_3169_3193,0.5
2026_3169_3194,0.5
2026_3169_3195,0.5
2026_3169_3196,0.5
2026_3169_3197,0.5
2026_3169_3198,0.5
2026_3169_3199,0.5
2026_3169_3200,0.5
2026_3169_3201,0.5
2026_3169_3202,0.5
2026_3169_3203,0.5
2026_3169_3204,0.5
2026_3169_3205,0.5
2026_3169_3206,0.5
2026_3169_3207,0.5
2026_3169_3208,0.5
2026_3169_3209,0.5
2026_3169_3210,0.5
2026_3169_3211,0.5
2026_3169_3212,0.5
2026_3169_3213,0.5
2026_3169_3214,0.5
2026_3169_3217,0.5
2026_3169_3218,0.5
2026_3169_3219,0.5
2026_3169_3220,0.5
2026_3169_3221,0.5
2026_3169_3222,0.5
2026_3169_3223,0.5
2026_3169_3224,0.5
2026_3169_3225,0.5
2026_3169_3226,0.5
2026_3169_3227,0.5
2026_3169_3228,0.5
2026_3169_3229,0.5
2026_3169_3230,0.5
2026_3169_3231,0.5
2026_3169_3232,0.5
2026_3169_3233,0.5
2026_3169_3234,0.5
2026_3169_3235,0.5
2026_3169_3236,0.5
2026_3169_3237,0.5
2026_3169_3238,0.5
2026_3169_3239,0.5
2026_3169_3240,0.5
2026_3169_3241,0.5
2026_3169_3242,0.5
2026_3169_3243,0.5
2026_3169_3244,0.5
2026_3169_3245,0.5
2026_3169_3246,0.5
2026_3169_3247,0.5
2026_3169_3248,0.5
2026_3169_3249,0.5
2026_3169_3250,0.5
2026_3169_3251,0.5
2026_3169_3252,0.5
2026_3169_3253,0.5
2026_3169_3254,0.5
2026_3169_3255,0.5
2026_3169_3256,0.5
2026_3169_3257,0.5
2026_3169_3258,0.5
2026_3169_3259,0.5
2026_3169_3260,0.5
